ms,qw,qx,qy,qz,ax,ay,az,gx,gy,gz,mx,my,mz,alt,gps_fix
2060,0.9997,0.0153,0.0143,0.0133,0.10,-0.10,9.82,-0.01,0.01,0.02,27.07,-17.07,52.07,102.07,1
2070,0.9997,0.0154,0.0144,0.0133,-0.10,0.10,9.82,0.01,0.01,0.02,27.08,-17.08,52.08,102.08,1
2080,0.9997,0.0155,0.0145,0.0134,0.10,-0.10,9.82,-0.01,-0.01,0.02,27.09,-17.09,52.09,102.09,1
2090,0.9997,0.0156,0.0145,0.0135,-0.10,0.10,9.82,0.01,0.01,0.02,27.10,-17.10,52.10,102.10,1
2100,0.9997,0.0157,0.0146,0.0135,0.10,-0.10,9.82,0.01,0.01,0.02,27.11,-17.11,52.11,102.11,1
2110,0.9997,0.0157,0.0147,0.0136,-0.10,0.10,9.82,-0.01,-0.01,0.02,27.12,-17.12,52.12,102.12,1
2120,0.9997,0.0158,0.0147,0.0136,0.10,-0.10,9.82,0.01,0.01,0.02,27.13,-17.13,52.13,102.13,1
2130,0.9997,0.0159,0.0148,0.0137,-0.10,0.10,9.82,-0.01,0.01,0.02,27.14,-17.14,52.14,102.14,1
2140,0.9997,0.0159,0.0149,0.0138,0.10,-0.10,9.82,0.01,-0.01,0.02,27.15,-17.15,52.15,102.15,1
2150,0.9997,0.0160,0.0150,0.0139,-0.10,0.10,9.82,0.01,0.01,0.02,27.16,-17.16,52.16,102.16,1
2160,0.9997,0.0161,0.0150,0.0139,0.10,-0.10,9.82,-0.01,0.01,0.02,27.17,-17.17,52.17,102.17,1
2170,0.9997,0.0162,0.0151,0.0140,-0.10,0.10,9.82,0.01,-0.01,0.02,27.18,-17.18,52.18,102.18,1
2180,0.9997,0.0163,0.0152,0.0140,0.10,-0.10,9.82,-0.01,0.01,0.02,27.19,-17.19,52.19,102.19,1
2190,0.9997,0.0164,0.0152,0.0141,-0.10,0.10,9.82,0.01,0.01,0.02,27.20,-17.20,52.20,102.20,1
2200,0.9996,0.0164,0.0153,0.0142,0.10,-0.10,9.82,0.01,-0.01,0.02,27.21,-17.21,52.21,102.21,1
2210,0.9996,0.0165,0.0154,0.0143,-0.10,0.10,9.82,-0.01,0.01,0.02,27.22,-17.22,52.22,102.22,1
2220,0.9996,0.0166,0.0155,0.0143,0.10,-0.10,9.82,0.01,0.01,0.02,27.23,-17.23,52.23,102.23,1
2230,0.9996,0.0166,0.0155,0.0144,-0.10,0.10,9.82,-0.01,-0.01,0.02,27.24,-17.24,52.24,102.24,1
2240,0.9996,0.0167,0.0156,0.0144,0.10,-0.10,9.82,0.01,0.01,0.02,27.25,-17.25,52.25,102.25,1
2250,0.9996,0.0168,0.0157,0.0145,-0.10,0.10,9.82,0.01,0.01,0.02,27.26,-17.26,52.26,102.26,1
2260,0.9996,0.0169,0.0157,0.0146,0.10,-0.10,9.82,-0.01,-0.01,0.02,27.27,-17.27,52.27,102.27,1
2270,0.9996,0.0170,0.0158,0.0147,-0.10,0.10,9.82,0.01,0.01,0.02,27.28,-17.28,52.28,102.28,1
2280,0.9996,0.0171,0.0159,0.0147,0.10,-0.10,9.82,-0.01,0.01,0.02,27.29,-17.29,52.29,102.29,1
2290,0.9996,0.0172,0.0159,0.0148,-0.10,0.10,9.82,0.01,-0.01,0.02,27.30,-17.30,52.30,102.30,1
2300,0.9996,0.0172,0.0160,0.0148,0.10,-0.10,9.82,0.01,0.01,0.02,27.31,-17.31,52.31,102.31,1
2310,0.9996,0.0173,0.0161,0.0149,-0.10,0.10,9.82,-0.01,0.01,0.02,27.32,-17.32,52.32,102.32,1
2320,0.9996,0.0173,0.0162,0.0150,0.10,-0.10,9.82,0.01,-0.01,0.02,27.33,-17.33,52.33,102.33,1
2330,0.9996,0.0174,0.0162,0.0151,-0.10,0.10,9.82,-0.01,0.01,0.02,27.34,-17.34,52.34,102.34,1
2340,0.9996,0.0175,0.0163,0.0151,0.10,-0.10,9.82,0.01,0.01,0.02,27.35,-17.35,52.35,102.35,1
2350,0.9996,0.0176,0.0164,0.0152,-0.10,0.10,9.82,0.01,-0.01,0.02,27.36,-17.36,52.36,102.36,1
2360,0.9996,0.0176,0.0164,0.0152,0.10,-0.10,9.82,-0.01,0.01,0.02,27.37,-17.37,52.37,102.37,1
2370,0.9996,0.0177,0.0165,0.0153,-0.10,0.10,9.82,0.01,0.01,0.02,27.38,-17.38,52.38,102.38,1
2380,0.9996,0.0178,0.0166,0.0154,0.10,-0.10,9.82,-0.01,-0.01,0.02,27.39,-17.39,52.39,102.39,1
2390,0.9996,0.0179,0.0167,0.0155,-0.10,0.10,9.82,0.01,0.01,0.02,27.40,-17.40,52.40,102.40,1
2400,0.9996,0.0180,0.0167,0.0155,0.10,-0.10,9.82,0.01,0.01,0.02,27.41,-17.41,52.41,102.41,1
2410,0.9996,0.0180,0.0168,0.0156,-0.10,0.10,9.82,-0.01,-0.01,0.02,27.42,-17.42,52.42,102.42,1
2420,0.9996,0.0181,0.0169,0.0156,0.10,-0.10,9.82,0.01,0.01,0.02,27.43,-17.43,52.43,102.43,1
2430,0.9996,0.0182,0.0169,0.0157,-0.10,0.10,9.82,-0.01,0.01,0.02,27.44,-17.44,52.44,102.44,1
2440,0.9996,0.0182,0.0170,0.0158,0.10,-0.10,9.82,0.01,-0.01,0.02,27.45,-17.45,52.45,102.45,1
2450,0.9996,0.0183,0.0171,0.0159,-0.10,0.10,9.82,0.01,0.01,0.02,27.46,-17.46,52.46,102.46,1
2460,0.9996,0.0184,0.0172,0.0159,0.10,-0.10,9.82,-0.01,0.01,0.02,27.47,-17.47,52.47,102.47,1
2470,0.9996,0.0185,0.0173,0.0160,-0.10,0.10,9.82,0.01,-0.01,0.02,27.48,-17.48,52.48,102.48,1
2480,0.9995,0.0186,0.0173,0.0160,0.10,-0.10,9.82,-0.01,0.01,0.02,27.49,-17.49,52.49,102.49,1
2490,0.9995,0.0187,0.0174,0.0161,-0.10,0.10,9.82,0.01,0.01,0.02,27.50,-17.50,52.50,102.50,1
2500,0.9995,0.0188,0.0174,0.0162,0.10,-0.10,9.83,0.01,-0.01,0.02,27.51,-17.51,52.51,102.51,1
2510,0.9995,0.0188,0.0175,0.0163,-0.10,0.10,9.83,-0.01,0.01,0.02,27.52,-17.52,52.52,102.52,1
2520,0.9995,0.0189,0.0176,0.0163,0.10,-0.10,9.83,0.01,0.01,0.02,27.53,-17.53,52.53,102.53,1
2530,0.9995,0.0189,0.0177,0.0164,-0.10,0.10,9.83,-0.01,-0.01,0.02,27.54,-17.54,52.54,102.54,1
2540,0.9995,0.0190,0.0178,0.0164,0.10,-0.10,9.83,0.01,0.01,0.02,27.55,-17.55,52.55,102.55,1
2550,0.9995,0.0191,0.0178,0.0165,-0.10,0.10,9.83,0.01,0.01,0.02,27.56,-17.56,52.56,102.56,1
2560,0.9995,0.0192,0.0179,0.0166,0.10,-0.10,9.83,-0.01,-0.01,0.02,27.57,-17.57,52.57,102.57,1
2570,0.9995,0.0193,0.0180,0.0167,-0.10,0.10,9.83,0.01,0.01,0.02,27.58,-17.58,52.58,102.58,1
2580,0.9995,0.0194,0.0180,0.0167,0.10,-0.10,9.83,-0.01,0.01,0.02,27.59,-17.59,52.59,102.59,1
2590,0.9995,0.0195,0.0181,0.0168,-0.10,0.10,9.83,0.01,-0.01,0.02,27.60,-17.60,52.60,102.60,1
2600,0.9995,0.0195,0.0182,0.0168,0.10,-0.10,9.83,0.01,0.01,0.02,27.61,-17.61,52.61,102.61,1
2610,0.9995,0.0196,0.0182,0.0169,-0.10,0.10,9.83,-0.01,0.01,0.02,27.62,-17.62,52.62,102.62,1
2620,0.9995,0.0196,0.0183,0.0170,0.10,-0.10,9.83,0.01,-0.01,0.02,27.63,-17.63,52.63,102.63,1
2630,0.9995,0.0197,0.0184,0.0171,-0.10,0.10,9.83,-0.01,0.01,0.02,27.64,-17.64,52.64,102.64,1
2640,0.9995,0.0198,0.0185,0.0171,0.10,-0.10,9.83,0.01,0.01,0.02,27.65,-17.65,52.65,102.65,1
2650,0.9995,0.0199,0.0185,0.0172,-0.10,0.10,9.83,0.01,-0.01,0.02,27.66,-17.66,52.66,102.66,1
2660,0.9995,0.0200,0.0186,0.0172,0.10,-0.10,9.83,-0.01,0.01,0.02,27.67,-17.67,52.67,102.67,1
2670,0.9995,0.0200,0.0187,0.0173,-0.10,0.10,9.83,0.01,0.01,0.02,27.68,-17.68,52.68,102.68,1
2680,0.9995,0.0201,0.0187,0.0174,0.10,-0.10,9.83,-0.01,-0.01,0.02,27.69,-17.69,52.69,102.69,1
2690,0.9995,0.0202,0.0188,0.0175,-0.10,0.10,9.83,0.01,0.01,0.02,27.70,-17.70,52.70,102.70,1
2700,0.9995,0.0203,0.0189,0.0175,0.10,-0.10,9.83,0.01,0.01,0.02,27.71,-17.71,52.71,102.71,1
2710,0.9995,0.0204,0.0190,0.0176,-0.10,0.10,9.83,-0.01,-0.01,0.02,27.72,-17.72,52.72,102.72,1
2720,0.9995,0.0204,0.0190,0.0176,0.10,-0.10,9.83,0.01,0.01,0.02,27.73,-17.73,52.73,102.73,1
2730,0.9995,0.0205,0.0191,0.0177,-0.10,0.10,9.83,-0.01,0.01,0.02,27.74,-17.74,52.74,102.74,1
2740,0.9994,0.0206,0.0192,0.0178,0.10,-0.10,9.83,0.01,-0.01,0.02,27.75,-17.75,52.75,102.75,1
2750,0.9994,0.0206,0.0192,0.0179,-0.10,0.10,9.83,0.01,0.01,0.02,27.76,-17.76,52.76,102.76,1
2760,0.9994,0.0207,0.0193,0.0179,0.10,-0.10,9.83,-0.01,0.01,0.02,27.77,-17.77,52.77,102.77,1
2770,0.9994,0.0208,0.0194,0.0180,-0.10,0.10,9.83,0.01,-0.01,0.02,27.78,-17.78,52.78,102.78,1
2780,0.9994,0.0209,0.0195,0.0180,0.10,-0.10,9.83,-0.01,0.01,0.02,27.79,-17.79,52.79,102.79,1
2790,0.9994,0.0210,0.0196,0.0181,-0.10,0.10,9.83,0.01,0.01,0.02,27.80,-17.80,52.80,102.80,1
2800,0.9994,0.0211,0.0196,0.0182,0.10,-0.10,9.83,0.01,-0.01,0.02,27.81,-17.81,52.81,102.81,1
2810,0.9994,0.0211,0.0197,0.0183,-0.10,0.10,9.83,-0.01,0.01,0.02,27.82,-17.82,52.82,102.82,1
2820,0.9994,0.0212,0.0197,0.0183,0.10,-0.10,9.83,0.01,0.01,0.02,27.83,-17.83,52.83,102.83,1
2830,0.9994,0.0213,0.0198,0.0184,-0.10,0.10,9.83,-0.01,-0.01,0.02,27.84,-17.84,52.84,102.84,1
2840,0.9994,0.0213,0.0199,0.0184,0.10,-0.10,9.83,0.01,0.01,0.02,27.85,-17.85,52.85,102.85,1
2850,0.9994,0.0214,0.0200,0.0185,-0.10,0.10,9.83,0.01,0.01,0.02,27.86,-17.86,52.86,102.86,1
2860,0.9994,0.0215,0.0201,0.0186,0.10,-0.10,9.83,-0.01,-0.01,0.02,27.87,-17.87,52.87,102.87,1
2870,0.9994,0.0216,0.0201,0.0187,-0.10,0.10,9.83,0.01,0.01,0.02,27.88,-17.88,52.88,102.88,1
2880,0.9994,0.0217,0.0202,0.0187,0.10,-0.10,9.83,-0.01,0.01,0.02,27.89,-17.89,52.89,102.89,1
2890,0.9994,0.0218,0.0203,0.0188,-0.10,0.10,9.83,0.01,-0.01,0.02,27.90,-17.90,52.90,102.90,1
2900,0.9994,0.0219,0.0203,0.0188,0.10,-0.10,9.83,0.01,0.01,0.02,27.91,-17.91,52.91,102.91,1
2910,0.9994,0.0219,0.0204,0.0189,-0.10,0.10,9.83,-0.01,0.01,0.02,27.92,-17.92,52.92,102.92,1
2920,0.9994,0.0220,0.0205,0.0190,0.10,-0.10,9.83,0.01,-0.01,0.02,27.93,-17.93,52.93,102.93,1
2930,0.9994,0.0220,0.0206,0.0191,-0.10,0.10,9.83,-0.01,0.01,0.02,27.94,-17.94,52.94,102.94,1
2940,0.9994,0.0221,0.0206,0.0191,0.10,-0.10,9.83,0.01,0.01,0.02,27.95,-17.95,52.95,102.95,1
2950,0.9994,0.0222,0.0207,0.0192,-0.10,0.10,9.83,0.01,-0.01,0.02,27.96,-17.96,52.96,102.96,1
2960,0.9994,0.0223,0.0208,0.0192,0.10,-0.10,9.83,-0.01,0.01,0.02,27.97,-17.97,52.97,102.97,1
2970,0.9993,0.0224,0.0208,0.0193,-0.10,0.10,9.83,0.01,0.01,0.02,27.98,-17.98,52.98,102.98,1
2980,0.9993,0.0225,0.0209,0.0194,0.10,-0.10,9.83,-0.01,-0.01,0.02,27.99,-17.99,52.99,102.99,1
2990,0.9993,0.0226,0.0210,0.0195,-0.10,0.10,9.83,0.01,0.01,0.02,28.00,-18.00,53.00,103.00,1
3000,0.9993,0.0226,0.0211,0.0195,0.10,-0.10,9.83,0.01,0.01,0.02,28.01,-18.01,53.01,103.01,1
3010,0.9993,0.0227,0.0211,0.0196,-0.10,0.10,9.83,-0.01,-0.01,0.02,28.02,-18.02,53.02,103.02,1
3020,0.9993,0.0228,0.0212,0.0196,0.10,-0.10,9.83,0.01,0.01,0.02,28.03,-18.03,53.03,103.03,1
3030,0.9993,0.0228,0.0213,0.0197,-0.10,0.10,9.83,-0.01,0.01,0.02,28.04,-18.04,53.04,103.04,1
3040,0.9993,0.0229,0.0214,0.0198,0.10,-0.10,9.83,0.01,-0.01,0.02,28.05,-18.05,53.05,103.05,1
3050,0.9993,0.0230,0.0214,0.0199,-0.10,0.10,9.83,0.01,0.01,0.02,28.06,-18.06,53.06,103.06,1
3060,0.9993,0.0231,0.0215,0.0199,0.10,-0.10,9.83,-0.01,0.01,0.02,28.07,-18.07,53.07,103.07,1
3070,0.9993,0.0232,0.0216,0.0200,-0.10,0.10,9.83,0.01,-0.01,0.02,28.08,-18.08,53.08,103.08,1
3080,0.9993,0.0233,0.0216,0.0200,0.10,-0.10,9.83,-0.01,0.01,0.02,28.09,-18.09,53.09,103.09,1
3090,0.9993,0.0234,0.0217,0.0201,-0.10,0.10,9.83,0.01,0.01,0.02,28.10,-18.10,53.10,103.10,1
3100,0.9993,0.0234,0.0218,0.0202,0.10,-0.10,9.83,0.01,-0.01,0.02,28.11,-18.11,53.11,103.11,1
3110,0.9993,0.0235,0.0219,0.0203,-0.10,0.10,9.83,-0.01,0.01,0.02,28.12,-18.12,53.12,103.12,1
3120,0.9993,0.0235,0.0219,0.0203,0.10,-0.10,9.83,0.01,0.01,0.02,28.13,-18.13,53.13,103.13,1
3130,0.9993,0.0236,0.0220,0.0204,-0.10,0.10,9.83,-0.01,-0.01,0.02,28.14,-18.14,53.14,103.14,1
3140,0.9993,0.0237,0.0221,0.0205,0.10,-0.10,9.83,0.01,0.01,0.02,28.15,-18.15,53.15,103.15,1
3150,0.9993,0.0238,0.0221,0.0205,-0.10,0.10,9.83,0.01,0.01,0.02,28.16,-18.16,53.16,103.16,1
3160,0.9993,0.0239,0.0222,0.0206,0.10,-0.10,9.83,-0.01,-0.01,0.02,28.17,-18.17,53.17,103.17,1
3170,0.9993,0.0239,0.0223,0.0207,-0.10,0.10,9.83,0.01,0.01,0.02,28.18,-18.18,53.18,103.18,1
3180,0.9992,0.0240,0.0224,0.0207,0.10,-0.10,9.83,-0.01,0.01,0.02,28.19,-18.19,53.19,103.19,1
3190,0.9992,0.0241,0.0225,0.0208,-0.10,0.10,9.83,0.01,-0.01,0.02,28.20,-18.20,53.20,103.20,1
3200,0.9992,0.0242,0.0225,0.0209,0.10,-0.10,9.83,0.01,0.01,0.02,28.21,-18.21,53.21,103.21,1
3210,0.9992,0.0243,0.0226,0.0209,-0.10,0.10,9.83,-0.01,0.01,0.02,28.22,-18.22,53.22,103.22,1
3220,0.9992,0.0243,0.0227,0.0210,0.10,-0.10,9.83,0.01,-0.01,0.02,28.23,-18.23,53.23,103.23,1
3230,0.9992,0.0244,0.0227,0.0211,-0.10,0.10,9.83,-0.01,0.01,0.02,28.24,-18.24,53.24,103.24,1
3240,0.9992,0.0245,0.0228,0.0211,0.10,-0.10,9.83,0.01,0.01,0.02,28.25,-18.25,53.25,103.25,1
3250,0.9992,0.0246,0.0229,0.0212,-0.10,0.10,9.83,0.01,-0.01,0.02,28.26,-18.26,53.26,103.26,1
3260,0.9992,0.0246,0.0230,0.0213,0.10,-0.10,9.83,-0.01,0.01,0.02,28.27,-18.27,53.27,103.27,1
3270,0.9992,0.0247,0.0231,0.0213,-0.10,0.10,9.83,0.01,0.01,0.02,28.28,-18.28,53.28,103.28,1
3280,0.9992,0.0248,0.0231,0.0214,0.10,-0.10,9.83,-0.01,-0.01,0.02,28.29,-18.29,53.29,103.29,1
3290,0.9992,0.0249,0.0232,0.0215,-0.10,0.10,9.83,0.01,0.01,0.02,28.30,-18.30,53.30,103.30,1
3300,0.9992,0.0250,0.0232,0.0215,0.10,-0.10,9.83,0.01,0.01,0.02,28.31,-18.31,53.31,103.31,1
3310,0.9992,0.0250,0.0233,0.0216,-0.10,0.10,9.83,-0.01,-0.01,0.02,28.32,-18.32,53.32,103.32,1
3320,0.9992,0.0251,0.0234,0.0217,0.10,-0.10,9.83,0.01,0.01,0.02,28.33,-18.33,53.33,103.33,1
3330,0.9992,0.0252,0.0235,0.0217,-0.10,0.10,9.83,-0.01,0.01,0.02,28.34,-18.34,53.34,103.34,1
3340,0.9992,0.0253,0.0236,0.0218,0.10,-0.10,9.83,0.01,-0.01,0.02,28.35,-18.35,53.35,103.35,1
3350,0.9992,0.0253,0.0236,0.0219,-0.10,0.10,9.83,0.01,0.01,0.02,28.36,-18.36,53.36,103.36,1
3360,0.9992,0.0254,0.0237,0.0220,0.10,-0.10,9.83,-0.01,0.01,0.02,28.37,-18.37,53.37,103.37,1
3370,0.9991,0.0255,0.0238,0.0220,-0.10,0.10,9.83,0.01,-0.01,0.02,28.38,-18.38,53.38,103.38,1
3380,0.9991,0.0256,0.0238,0.0221,0.10,-0.10,9.83,-0.01,0.01,0.02,28.39,-18.39,53.39,103.39,1
3390,0.9991,0.0257,0.0239,0.0221,-0.10,0.10,9.83,0.01,0.01,0.02,28.40,-18.40,53.40,103.40,1
3400,0.9991,0.0258,0.0240,0.0222,0.10,-0.10,9.83,0.01,-0.01,0.02,28.41,-18.41,53.41,103.41,1
3410,0.9991,0.0258,0.0241,0.0223,-0.10,0.10,9.83,-0.01,0.01,0.02,28.42,-18.42,53.42,103.42,1
3420,0.9991,0.0259,0.0241,0.0224,0.10,-0.10,9.83,0.01,0.01,0.02,28.43,-18.43,53.43,103.43,1
3430,0.9991,0.0260,0.0242,0.0224,-0.10,0.10,9.83,-0.01,-0.01,0.02,28.44,-18.44,53.44,103.44,1
3440,0.9991,0.0260,0.0243,0.0225,0.10,-0.10,9.83,0.01,0.01,0.02,28.45,-18.45,53.45,103.45,1
3450,0.9991,0.0261,0.0244,0.0226,-0.10,0.10,9.83,0.01,0.01,0.02,28.46,-18.46,53.46,103.46,1
3460,0.9991,0.0262,0.0244,0.0226,0.10,-0.10,9.83,-0.01,-0.01,0.02,28.47,-18.47,53.47,103.47,1
3470,0.9991,0.0263,0.0245,0.0227,-0.10,0.10,9.83,0.01,0.01,0.02,28.48,-18.48,53.48,103.48,1
3480,0.9991,0.0264,0.0246,0.0228,0.10,-0.10,9.83,-0.01,0.01,0.02,28.49,-18.49,53.49,103.49,1
3490,0.9991,0.0265,0.0246,0.0228,-0.10,0.10,9.83,0.01,-0.01,0.02,28.50,-18.50,53.50,103.50,1
3500,0.9991,0.0266,0.0247,0.0229,0.10,-0.10,9.84,0.01,0.01,0.02,28.51,-18.51,53.51,103.51,1
3510,0.9991,0.0266,0.0248,0.0230,-0.10,0.10,9.84,-0.01,0.01,0.02,28.52,-18.52,53.52,103.52,1
3520,0.9991,0.0267,0.0249,0.0230,0.10,-0.10,9.84,0.01,-0.01,0.02,28.53,-18.53,53.53,103.53,1
3530,0.9991,0.0268,0.0249,0.0231,-0.10,0.10,9.84,-0.01,0.01,0.02,28.54,-18.54,53.54,103.54,1
3540,0.9991,0.0268,0.0250,0.0232,0.10,-0.10,9.84,0.01,0.01,0.02,28.55,-18.55,53.55,103.55,1
3550,0.9991,0.0269,0.0251,0.0232,-0.10,0.10,9.84,0.01,-0.01,0.02,28.56,-18.56,53.56,103.56,1
3560,0.9990,0.0270,0.0252,0.0233,0.10,-0.10,9.84,-0.01,0.01,0.02,28.57,-18.57,53.57,103.57,1
3570,0.9990,0.0271,0.0252,0.0234,-0.10,0.10,9.84,0.01,0.01,0.02,28.58,-18.58,53.58,103.58,1
3580,0.9990,0.0272,0.0253,0.0234,0.10,-0.10,9.84,-0.01,-0.01,0.02,28.59,-18.59,53.59,103.59,1
3590,0.9990,0.0273,0.0254,0.0235,-0.10,0.10,9.84,0.01,0.01,0.02,28.60,-18.60,53.60,103.60,1
3600,0.9990,0.0273,0.0255,0.0236,0.10,-0.10,9.84,0.01,0.01,0.02,28.61,-18.61,53.61,103.61,1
3610,0.9990,0.0274,0.0255,0.0236,-0.10,0.10,9.84,-0.01,-0.01,0.02,28.62,-18.62,53.62,103.62,1
3620,0.9990,0.0275,0.0256,0.0237,0.10,-0.10,9.84,0.01,0.01,0.02,28.63,-18.63,53.63,103.63,1
3630,0.9990,0.0275,0.0257,0.0238,-0.10,0.10,9.84,-0.01,0.01,0.02,28.64,-18.64,53.64,103.64,1
3640,0.9990,0.0276,0.0257,0.0239,0.10,-0.10,9.84,0.01,-0.01,0.02,28.65,-18.65,53.65,103.65,1
3650,0.9990,0.0277,0.0258,0.0239,-0.10,0.10,9.84,0.01,0.01,0.02,28.66,-18.66,53.66,103.66,1
3660,0.9990,0.0278,0.0259,0.0240,0.10,-0.10,9.84,-0.01,0.01,0.02,28.67,-18.67,53.67,103.67,1
3670,0.9990,0.0279,0.0260,0.0241,-0.10,0.10,9.84,0.01,-0.01,0.02,28.68,-18.68,53.68,103.68,1
3680,0.9990,0.0280,0.0261,0.0241,0.10,-0.10,9.84,-0.01,0.01,0.02,28.69,-18.69,53.69,103.69,1
3690,0.9990,0.0281,0.0261,0.0242,-0.10,0.10,9.84,0.01,0.01,0.02,28.70,-18.70,53.70,103.70,1
3700,0.9990,0.0281,0.0262,0.0243,0.10,-0.10,9.84,0.01,-0.01,0.02,28.71,-18.71,53.71,103.71,1
3710,0.9990,0.0282,0.0263,0.0244,-0.10,0.10,9.84,-0.01,0.01,0.02,28.72,-18.72,53.72,103.72,1
3720,0.9990,0.0283,0.0263,0.0244,0.10,-0.10,9.84,0.01,0.01,0.02,28.73,-18.73,53.73,103.73,1
3730,0.9989,0.0283,0.0264,0.0245,-0.10,0.10,9.84,-0.01,-0.01,0.02,28.74,-18.74,53.74,103.74,1
3740,0.9989,0.0284,0.0265,0.0245,0.10,-0.10,9.84,0.01,0.01,0.02,28.75,-18.75,53.75,103.75,1
3750,0.9989,0.0285,0.0266,0.0246,-0.10,0.10,9.84,0.01,0.01,0.02,28.76,-18.76,53.76,103.76,1
3760,0.9989,0.0286,0.0266,0.0247,0.10,-0.10,9.84,-0.01,-0.01,0.02,28.77,-18.77,53.77,103.77,1
3770,0.9989,0.0287,0.0267,0.0248,-0.10,0.10,9.84,0.01,0.01,0.02,28.78,-18.78,53.78,103.78,1
3780,0.9989,0.0288,0.0268,0.0248,0.10,-0.10,9.84,-0.01,0.01,0.02,28.79,-18.79,53.79,103.79,1
3790,0.9989,0.0289,0.0268,0.0249,-0.10,0.10,9.84,0.01,-0.01,0.02,28.80,-18.80,53.80,103.80,1
3800,0.9989,0.0289,0.0269,0.0249,0.10,-0.10,9.84,0.01,0.01,0.02,28.81,-18.81,53.81,103.81,1
3810,0.9989,0.0290,0.0270,0.0250,-0.10,0.10,9.84,-0.01,0.01,0.02,28.82,-18.82,53.82,103.82,1
3820,0.9989,0.0291,0.0271,0.0251,0.10,-0.10,9.84,0.01,-0.01,0.02,28.83,-18.83,53.83,103.83,1
3830,0.9989,0.0291,0.0272,0.0252,-0.10,0.10,9.84,-0.01,0.01,0.02,28.84,-18.84,53.84,103.84,1
3840,0.9989,0.0292,0.0272,0.0252,0.10,-0.10,9.84,0.01,0.01,0.02,28.85,-18.85,53.85,103.85,1
3850,0.9989,0.0293,0.0273,0.0253,-0.10,0.10,9.84,0.01,-0.01,0.02,28.86,-18.86,53.86,103.86,1
3860,0.9989,0.0294,0.0274,0.0254,0.10,-0.10,9.84,-0.01,0.01,0.02,28.87,-18.87,53.87,103.87,1
3870,0.9989,0.0295,0.0274,0.0254,-0.10,0.10,9.84,0.01,0.01,0.02,28.88,-18.88,53.88,103.88,1
3880,0.9989,0.0296,0.0275,0.0255,0.10,-0.10,9.84,-0.01,-0.01,0.02,28.89,-18.89,53.89,103.89,1
3890,0.9989,0.0297,0.0276,0.0256,-0.10,0.10,9.84,0.01,0.01,0.02,28.90,-18.90,53.90,103.90,1
3900,0.9988,0.0297,0.0277,0.0256,0.10,-0.10,9.84,0.01,0.01,0.02,28.91,-18.91,53.91,103.91,1
3910,0.9988,0.0298,0.0278,0.0257,-0.10,0.10,9.84,-0.01,-0.01,0.02,28.92,-18.92,53.92,103.92,1
3920,0.9988,0.0299,0.0278,0.0258,0.10,-0.10,9.84,0.01,0.01,0.02,28.93,-18.93,53.93,103.93,1
3930,0.9988,0.0299,0.0279,0.0258,-0.10,0.10,9.84,-0.01,0.01,0.02,28.94,-18.94,53.94,103.94,1
3940,0.9988,0.0300,0.0280,0.0259,0.10,-0.10,9.84,0.01,-0.01,0.02,28.95,-18.95,53.95,103.95,1
3950,0.9988,0.0301,0.0280,0.0260,-0.10,0.10,9.84,0.01,0.01,0.02,28.96,-18.96,53.96,103.96,1
3960,0.9988,0.0302,0.0281,0.0261,0.10,-0.10,9.84,-0.01,0.01,0.02,28.97,-18.97,53.97,103.97,1
3970,0.9988,0.0303,0.0282,0.0261,-0.10,0.10,9.84,0.01,-0.01,0.02,28.98,-18.98,53.98,103.98,1
3980,0.9988,0.0304,0.0283,0.0262,0.10,-0.10,9.84,-0.01,0.01,0.02,28.99,-18.99,53.99,103.99,1
3990,0.9988,0.0305,0.0284,0.0263,-0.10,0.10,9.84,0.01,0.01,0.02,29.00,-19.00,54.00,104.00,1
4000,0.9988,0.0305,0.0284,0.0263,0.10,-0.10,9.84,0.01,-0.01,0.02,29.01,-19.01,54.01,104.01,1
4010,0.9988,0.0306,0.0285,0.0264,-0.10,0.10,9.84,-0.01,0.01,0.02,29.02,-19.02,54.02,104.02,1
4020,0.9988,0.0307,0.0286,0.0265,0.10,-0.10,9.84,0.01,0.01,0.02,29.03,-19.03,54.03,104.03,1
4030,0.9988,0.0307,0.0286,0.0265,-0.10,0.10,9.84,-0.01,-0.01,0.02,29.04,-19.04,54.04,104.04,1
4040,0.9988,0.0308,0.0287,0.0266,0.10,-0.10,9.84,0.01,0.01,0.02,29.05,-19.05,54.05,104.05,1
4050,0.9988,0.0309,0.0288,0.0267,-0.10,0.10,9.84,0.01,0.01,0.02,29.06,-19.06,54.06,104.06,1
4060,0.9987,0.0310,0.0289,0.0267,0.10,-0.10,9.84,-0.01,-0.01,0.02,29.07,-19.07,54.07,104.07,1
4070,0.9987,0.0311,0.0290,0.0268,-0.10,0.10,9.84,0.01,0.01,0.02,29.08,-19.08,54.08,104.08,1
4080,0.9987,0.0312,0.0290,0.0269,0.10,-0.10,9.84,-0.01,0.01,0.02,29.09,-19.09,54.09,104.09,1
4090,0.9987,0.0313,0.0291,0.0269,-0.10,0.10,9.84,0.01,-0.01,0.02,29.10,-19.10,54.10,104.10,1
4100,0.9987,0.0313,0.0292,0.0270,0.10,-0.10,9.84,0.01,0.01,0.02,29.11,-19.11,54.11,104.11,1
